477,368,1645,570,66,170,-1,-1,-1,-1
477,374,1367,508,41,114,-1,-1,-1,-1
477,357,135,508,38,97,-1,-1,-1,-1
477,294,1297,504,31,86,-1,-1,-1,-1
478,210,1127,527,22,58,-1,-1,-1,-1
478,272,1148,521,24,66,-1,-1,-1,-1
478,373,1519,525,57,162,-1,-1,-1,-1
478,355,968,502,27,62,-1,-1,-1,-1
478,330,1049,520,24,58,-1,-1,-1,-1
478,353,1562,522,54,158,-1,-1,-1,-1
478,313,1244,498,30,83,-1,-1,-1,-1
478,344,1849,554,104,259,-1,-1,-1,-1
478,368,1650,571,65,162,-1,-1,-1,-1
478,339,910,510,26,62,-1,-1,-1,-1
478,366,1482,515,49,137,-1,-1,-1,-1
478,296,1081,508,25,74,-1,-1,-1,-1
478,333,1755,535,86,236,-1,-1,-1,-1
478,354,1444,521,46,126,-1,-1,-1,-1
478,370,56,507,38,100,-1,-1,-1,-1
478,364,124,489,25,62,-1,-1,-1,-1
478,349,1681,543,84,223,-1,-1,-1,-1
478,359,951,511,24,64,-1,-1,-1,-1
478,340,1260,502,27,85,-1,-1,-1,-1
478,326,1107,521,21,60,-1,-1,-1,-1
478,367,1408,512,40,118,-1,-1,-1,-1
478,306,932,510,25,61,-1,-1,-1,-1
478,374,1375,508,42,118,-1,-1,-1,-1
478,357,134,509,38,97,-1,-1,-1,-1
479,210,1131,528,22,57,-1,-1,-1,-1
479,272,1152,522,25,64,-1,-1,-1,-1
479,355,972,502,27,64,-1,-1,-1,-1
479,373,1524,531,58,159,-1,-1,-1,-1
479,313,1251,502,28,80,-1,-1,-1,-1
479,333,1770,538,84,243,-1,-1,-1,-1
479,330,1052,519,26,60,-1,-1,-1,-1
479,354,1452,521,46,125,-1,-1,-1,-1
479,353,1565,521,56,162,-1,-1,-1,-1
479,368,1665,573,65,165,-1,-1,-1,-1
479,366,1490,514,48,137,-1,-1,-1,-1
479,370,54,506,39,102,-1,-1,-1,-1
479,296,1084,512,25,71,-1,-1,-1,-1
479,375,1855,557,77,174,-1,-1,-1,-1
479,367,1413,513,41,120,-1,-1,-1,-1
479,326,1113,525,20,54,-1,-1,-1,-1
479,349,1694,540,87,240,-1,-1,-1,-1
479,340,1267,505,25,82,-1,-1,-1,-1
479,364,123,490,27,66,-1,-1,-1,-1
479,339,917,510,27,65,-1,-1,-1,-1
479,357,131,507,39,102,-1,-1,-1,-1
479,374,1380,507,43,117,-1,-1,-1,-1
480,272,1154,521,25,64,-1,-1,-1,-1
480,210,1134,527,22,58,-1,-1,-1,-1
480,355,975,501,28,66,-1,-1,-1,-1
480,349,1706,546,91,239,-1,-1,-1,-1
480,333,1788,535,84,243,-1,-1,-1,-1
480,313,1253,502,28,79,-1,-1,-1,-1
480,330,1055,520,26,58,-1,-1,-1,-1
480,373,1529,531,59,160,-1,-1,-1,-1
480,296,1087,513,24,70,-1,-1,-1,-1
480,354,1456,522,46,127,-1,-1,-1,-1
480,366,1498,511,51,145,-1,-1,-1,-1
480,353,1575,521,56,165,-1,-1,-1,-1
480,368,1673,570,68,174,-1,-1,-1,-1
480,370,48,505,40,105,-1,-1,-1,-1
480,375,1879,558,67,166,-1,-1,-1,-1
480,367,1416,512,43,121,-1,-1,-1,-1
480,340,1269,504,26,85,-1,-1,-1,-1
480,376,1102,521,24,66,-1,-1,-1,-1
480,357,123,504,39,107,-1,-1,-1,-1
480,339,921,510,26,63,-1,-1,-1,-1
480,374,1384,506,44,121,-1,-1,-1,-1
480,326,1115,524,20,58,-1,-1,-1,-1
481,210,1138,526,22,59,-1,-1,-1,-1
481,272,1159,521,25,66,-1,-1,-1,-1
481,355,977,501,29,64,-1,-1,-1,-1
481,349,1717,545,94,241,-1,-1,-1,-1
481,373,1544,526,62,173,-1,-1,-1,-1
481,313,1258,502,28,79,-1,-1,-1,-1
481,333,1799,533,89,257,-1,-1,-1,-1
481,366,1506,509,51,146,-1,-1,-1,-1
481,353,1588,523,55,165,-1,-1,-1,-1
481,330,1060,519,27,62,-1,-1,-1,-1
481,354,1467,519,46,133,-1,-1,-1,-1
481,367,1424,509,44,125,-1,-1,-1,-1
481,326,1119,520,20,58,-1,-1,-1,-1
481,296,1090,510,23,72,-1,-1,-1,-1
481,370,45,506,41,106,-1,-1,-1,-1
481,340,1274,505,26,84,-1,-1,-1,-1
481,374,1387,503,48,125,-1,-1,-1,-1
481,368,1686,567,68,176,-1,-1,-1,-1
481,357,123,502,38,113,-1,-1,-1,-1
481,339,924,508,26,66,-1,-1,-1,-1
482,210,1140,526,23,59,-1,-1,-1,-1
482,272,1161,522,24,67,-1,-1,-1,-1
482,355,980,503,27,63,-1,-1,-1,-1
482,373,1547,528,62,172,-1,-1,-1,-1
482,313,1260,502,29,79,-1,-1,-1,-1
482,349,1723,545,91,234,-1,-1,-1,-1
482,353,1592,520,55,172,-1,-1,-1,-1
482,333,1815,538,94,253,-1,-1,-1,-1
482,366,1513,510,53,151,-1,-1,-1,-1
482,367,1428,510,47,126,-1,-1,-1,-1
482,354,1472,519,45,134,-1,-1,-1,-1
482,296,1093,512,25,72,-1,-1,-1,-1
482,330,1062,521,27,61,-1,-1,-1,-1
482,326,1123,520,19,58,-1,-1,-1,-1
482,340,1276,502,28,89,-1,-1,-1,-1
482,370,41,511,39,101,-1,-1,-1,-1
482,374,1392,503,47,126,-1,-1,-1,-1
482,368,1704,561,72,194,-1,-1,-1,-1
482,377,1318,501,35,98,-1,-1,-1,-1
482,339,927,510,26,65,-1,-1,-1,-1
483,210,1144,527,22,61,-1,-1,-1,-1
483,355,985,505,25,63,-1,-1,-1,-1
483,373,1557,525,62,173,-1,-1,-1,-1
483,272,1164,523,25,66,-1,-1,-1,-1
483,333,1829,541,94,262,-1,-1,-1,-1
483,330,1065,521,26,62,-1,-1,-1,-1
483,296,1096,511,26,74,-1,-1,-1,-1
483,366,1520,509,57,153,-1,-1,-1,-1
483,326,1126,520,20,59,-1,-1,-1,-1
483,313,1262,502,31,81,-1,-1,-1,-1
483,370,38,510,38,104,-1,-1,-1,-1
483,368,1724,564,81,202,-1,-1,-1,-1
483,353,1600,523,60,174,-1,-1,-1,-1
483,354,1479,517,46,137,-1,-1,-1,-1
483,367,1431,511,48,129,-1,-1,-1,-1
483,339,929,512,25,65,-1,-1,-1,-1
483,340,1282,506,27,84,-1,-1,-1,-1
483,349,1753,546,89,251,-1,-1,-1,-1
483,306,947,511,27,66,-1,-1,-1,-1
483,374,1405,505,45,125,-1,-1,-1,-1
484,210,1146,527,22,60,-1,-1,-1,-1
484,272,1167,524,25,65,-1,-1,-1,-1
484,355,989,506,25,61,-1,-1,-1,-1
484,349,1762,546,96,258,-1,-1,-1,-1
484,333,1853,542,87,255,-1,-1,-1,-1
484,330,1067,519,28,67,-1,-1,-1,-1
484,373,1572,519,64,187,-1,-1,-1,-1
484,296,1099,511,27,73,-1,-1,-1,-1
484,366,1528,512,54,152,-1,-1,-1,-1
484,306,947,511,27,66,-1,-1,-1,-1
484,354,1486,518,47,139,-1,-1,-1,-1
484,313,1268,500,30,84,-1,-1,-1,-1
484,326,1129,520,20,60,-1,-1,-1,-1
484,353,1611,524,61,174,-1,-1,-1,-1
484,378,1724,583,62,170,-1,-1,-1,-1
484,370,32,512,37,106,-1,-1,-1,-1
484,367,1437,511,50,127,-1,-1,-1,-1
484,339,931,512,27,66,-1,-1,-1,-1
484,374,1408,505,44,125,-1,-1,-1,-1
484,340,1285,503,28,88,-1,-1,-1,-1
485,210,1150,528,21,58,-1,-1,-1,-1
485,355,991,505,25,63,-1,-1,-1,-1
485,272,1169,523,24,65,-1,-1,-1,-1
485,349,1774,546,103,270,-1,-1,-1,-1
485,330,1069,520,28,64,-1,-1,-1,-1
485,373,1575,519,68,187,-1,-1,-1,-1
485,366,1532,507,57,158,-1,-1,-1,-1
485,354,1491,518,47,138,-1,-1,-1,-1
485,353,1620,519,59,181,-1,-1,-1,-1
485,296,1100,514,26,69,-1,-1,-1,-1
485,378,1736,588,62,165,-1,-1,-1,-1
485,313,1270,501,31,83,-1,-1,-1,-1
485,367,1446,511,47,129,-1,-1,-1,-1
485,339,935,510,30,68,-1,-1,-1,-1
485,326,1131,522,19,59,-1,-1,-1,-1
485,333,1870,538,88,259,-1,-1,-1,-1
485,340,1288,503,28,88,-1,-1,-1,-1
485,370,24,515,39,107,-1,-1,-1,-1
485,374,1415,508,40,123,-1,-1,-1,-1
485,380,1330,501,38,98,-1,-1,-1,-1
485,379,1556,510,61,165,-1,-1,-1,-1
486,210,1153,527,21,60,-1,-1,-1,-1
486,355,995,506,25,61,-1,-1,-1,-1
486,272,1172,523,25,64,-1,-1,-1,-1
486,373,1587,521,69,185,-1,-1,-1,-1
486,330,1071,519,29,66,-1,-1,-1,-1
486,349,1785,545,110,270,-1,-1,-1,-1
486,366,1538,507,60,160,-1,-1,-1,-1
486,296,1103,514,26,70,-1,-1,-1,-1
486,354,1500,518,47,140,-1,-1,-1,-1
486,370,23,515,39,110,-1,-1,-1,-1
486,326,1134,520,21,59,-1,-1,-1,-1
486,313,1274,500,32,86,-1,-1,-1,-1
486,353,1625,521,60,177,-1,-1,-1,-1
486,367,1452,511,47,131,-1,-1,-1,-1
486,339,937,509,31,69,-1,-1,-1,-1
486,378,1748,589,68,171,-1,-1,-1,-1
486,381,980,507,19,59,-1,-1,-1,-1
486,374,1415,508,44,121,-1,-1,-1,-1
486,340,1292,500,28,92,-1,-1,-1,-1
486,333,1881,527,76,225,-1,-1,-1,-1
486,380,1333,499,38,100,-1,-1,-1,-1
487,355,997,506,26,62,-1,-1,-1,-1
487,210,1156,526,22,60,-1,-1,-1,-1
487,272,1176,522,24,65,-1,-1,-1,-1
487,366,1547,505,59,160,-1,-1,-1,-1
487,373,1601,518,72,192,-1,-1,-1,-1
487,339,939,509,30,68,-1,-1,-1,-1
487,349,1813,549,102,267,-1,-1,-1,-1
487,370,21,514,38,111,-1,-1,-1,-1
487,354,1508,519,46,137,-1,-1,-1,-1
487,326,1139,520,19,58,-1,-1,-1,-1
487,296,1108,512,27,72,-1,-1,-1,-1
487,378,1763,588,67,172,-1,-1,-1,-1
487,367,1461,509,45,133,-1,-1,-1,-1
487,353,1641,527,61,173,-1,-1,-1,-1
487,313,1278,500,31,84,-1,-1,-1,-1
487,330,1076,516,29,69,-1,-1,-1,-1
487,340,1296,501,29,89,-1,-1,-1,-1
487,333,1881,521,72,220,-1,-1,-1,-1
487,382,1430,505,43,129,-1,-1,-1,-1
488,210,1160,527,22,61,-1,-1,-1,-1
488,355,1000,504,25,64,-1,-1,-1,-1
488,272,1179,521,24,66,-1,-1,-1,-1
488,379,1557,506,60,164,-1,-1,-1,-1
488,349,1828,543,105,282,-1,-1,-1,-1
488,373,1609,519,68,195,-1,-1,-1,-1
488,330,1078,517,30,66,-1,-1,-1,-1
488,326,1143,520,20,57,-1,-1,-1,-1
488,370,16,512,38,114,-1,-1,-1,-1
488,354,1514,517,49,141,-1,-1,-1,-1
488,313,1282,499,31,85,-1,-1,-1,-1
488,296,1111,513,25,71,-1,-1,-1,-1
488,378,1776,587,73,176,-1,-1,-1,-1
488,353,1653,522,57,176,-1,-1,-1,-1
488,339,941,509,30,67,-1,-1,-1,-1
488,367,1468,506,47,136,-1,-1,-1,-1
488,382,1429,502,43,132,-1,-1,-1,-1
488,340,1300,501,28,90,-1,-1,-1,-1
488,380,1343,499,38,101,-1,-1,-1,-1
489,210,1162,527,22,60,-1,-1,-1,-1
489,272,1182,520,25,66,-1,-1,-1,-1
489,355,1003,504,25,64,-1,-1,-1,-1
489,373,1618,522,67,194,-1,-1,-1,-1
489,379,1562,503,61,171,-1,-1,-1,-1
489,330,1082,516,28,67,-1,-1,-1,-1
489,354,1520,514,50,145,-1,-1,-1,-1
489,349,1842,540,114,296,-1,-1,-1,-1
489,367,1472,505,49,137,-1,-1,-1,-1
489,296,1114,512,27,73,-1,-1,-1,-1
489,353,1659,520,60,184,-1,-1,-1,-1
489,378,1791,590,69,181,-1,-1,-1,-1
489,370,9,516,40,112,-1,-1,-1,-1
489,326,1146,520,20,59,-1,-1,-1,-1
489,313,1289,499,30,84,-1,-1,-1,-1
489,380,1349,498,36,102,-1,-1,-1,-1
489,382,1441,502,45,130,-1,-1,-1,-1
489,340,1304,503,28,88,-1,-1,-1,-1
489,339,947,503,31,74,-1,-1,-1,-1
490,210,1166,526,22,60,-1,-1,-1,-1
490,272,1184,521,25,65,-1,-1,-1,-1
490,355,1005,503,25,65,-1,-1,-1,-1
490,330,1084,516,27,67,-1,-1,-1,-1
490,373,1626,526,67,190,-1,-1,-1,-1
490,379,1574,501,59,169,-1,-1,-1,-1
490,296,1116,512,26,72,-1,-1,-1,-1
490,354,1530,512,49,148,-1,-1,-1,-1
490,370,5,517,39,110,-1,-1,-1,-1
490,378,1801,562,83,215,-1,-1,-1,-1
490,367,1479,505,49,140,-1,-1,-1,-1
490,353,1671,525,62,178,-1,-1,-1,-1
490,313,1289,500,31,83,-1,-1,-1,-1
490,349,1854,534,122,297,-1,-1,-1,-1
490,326,1149,521,19,59,-1,-1,-1,-1
490,380,1352,499,37,101,-1,-1,-1,-1
490,340,1308,502,28,92,-1,-1,-1,-1
491,210,1169,526,23,61,-1,-1,-1,-1
491,355,1008,503,25,65,-1,-1,-1,-1
491,379,1578,506,61,168,-1,-1,-1,-1
491,272,1188,521,26,65,-1,-1,-1,-1
491,370,2,515,39,113,-1,-1,-1,-1
491,330,1087,517,28,66,-1,-1,-1,-1
491,373,1638,527,72,192,-1,-1,-1,-1
491,296,1120,513,25,72,-1,-1,-1,-1
491,354,1536,513,48,147,-1,-1,-1,-1
491,367,1483,509,48,136,-1,-1,-1,-1
491,353,1683,526,60,179,-1,-1,-1,-1
491,378,1818,548,85,223,-1,-1,-1,-1
491,326,1153,519,19,59,-1,-1,-1,-1
491,340,1312,505,28,88,-1,-1,-1,-1
491,313,1293,499,32,84,-1,-1,-1,-1
491,374,1452,508,45,131,-1,-1,-1,-1
491,383,1613,528,56,159,-1,-1,-1,-1
492,272,1190,520,26,68,-1,-1,-1,-1
492,355,1010,504,25,64,-1,-1,-1,-1
492,379,1588,508,59,172,-1,-1,-1,-1
492,210,1172,526,22,60,-1,-1,-1,-1
492,370,-1,515,39,114,-1,-1,-1,-1
492,330,1090,517,28,66,-1,-1,-1,-1
492,373,1640,525,76,197,-1,-1,-1,-1
492,296,1122,513,25,72,-1,-1,-1,-1
492,378,1829,554,90,212,-1,-1,-1,-1
492,354,1538,515,52,146,-1,-1,-1,-1
492,367,1493,510,45,136,-1,-1,-1,-1
492,380,1360,498,39,104,-1,-1,-1,-1
492,353,1684,526,66,188,-1,-1,-1,-1
492,340,1316,504,28,90,-1,-1,-1,-1
492,326,1155,519,20,61,-1,-1,-1,-1
492,374,1460,506,45,135,-1,-1,-1,-1
492,384,983,508,24,71,-1,-1,-1,-1
492,383,1625,516,60,172,-1,-1,-1,-1
493,355,1013,504,25,65,-1,-1,-1,-1
493,210,1175,527,22,60,-1,-1,-1,-1
493,370,-5,516,36,114,-1,-1,-1,-1
493,272,1193,521,26,69,-1,-1,-1,-1
493,373,1647,529,72,194,-1,-1,-1,-1
493,296,1125,514,25,71,-1,-1,-1,-1
493,330,1093,519,28,65,-1,-1,-1,-1
493,379,1596,507,63,173,-1,-1,-1,-1
493,354,1549,516,53,148,-1,-1,-1,-1
493,378,1846,547,92,234,-1,-1,-1,-1
493,326,1158,520,21,61,-1,-1,-1,-1
493,374,1460,503,45,140,-1,-1,-1,-1
493,380,1366,499,39,105,-1,-1,-1,-1
493,367,1494,510,49,139,-1,-1,-1,-1
493,353,1706,535,59,167,-1,-1,-1,-1
493,340,1319,506,29,89,-1,-1,-1,-1
493,384,992,510,23,70,-1,-1,-1,-1
493,339,964,515,25,65,-1,-1,-1,-1
493,385,1422,522,46,109,-1,-1,-1,-1
494,355,1015,503,24,66,-1,-1,-1,-1
494,210,1177,527,23,60,-1,-1,-1,-1
494,370,-9,515,36,114,-1,-1,-1,-1
494,272,1197,521,26,70,-1,-1,-1,-1
494,296,1127,514,25,72,-1,-1,-1,-1
494,379,1602,508,66,174,-1,-1,-1,-1
494,378,1855,533,98,249,-1,-1,-1,-1
494,354,1559,515,53,154,-1,-1,-1,-1
494,373,1650,532,68,184,-1,-1,-1,-1
494,330,1094,519,29,65,-1,-1,-1,-1
494,326,1160,520,21,61,-1,-1,-1,-1
494,367,1504,513,46,138,-1,-1,-1,-1
494,380,1367,499,41,107,-1,-1,-1,-1
494,313,1304,502,33,85,-1,-1,-1,-1
494,353,1708,530,70,185,-1,-1,-1,-1
494,374,1463,507,45,132,-1,-1,-1,-1
494,340,1324,507,29,90,-1,-1,-1,-1
494,384,991,509,24,68,-1,-1,-1,-1
494,386,822,481,14,31,-1,-1,-1,-1
495,355,1016,503,25,66,-1,-1,-1,-1
495,379,1611,508,62,176,-1,-1,-1,-1
495,272,1200,523,26,67,-1,-1,-1,-1
495,210,1181,527,23,59,-1,-1,-1,-1
495,370,-15,514,37,114,-1,-1,-1,-1
495,354,1564,517,52,153,-1,-1,-1,-1
495,373,1655,529,67,180,-1,-1,-1,-1
495,296,1129,514,25,70,-1,-1,-1,-1
495,330,1098,518,29,68,-1,-1,-1,-1
495,367,1513,515,50,138,-1,-1,-1,-1
495,326,1164,520,21,64,-1,-1,-1,-1
495,378,1870,541,94,227,-1,-1,-1,-1
495,353,1698,535,81,194,-1,-1,-1,-1
495,340,1327,508,29,88,-1,-1,-1,-1
495,380,1372,498,42,113,-1,-1,-1,-1
495,374,1473,511,46,135,-1,-1,-1,-1
495,387,1409,514,41,108,-1,-1,-1,-1
496,355,1018,503,25,65,-1,-1,-1,-1
496,210,1184,528,23,60,-1,-1,-1,-1
496,379,1621,509,64,186,-1,-1,-1,-1
496,380,1378,499,41,114,-1,-1,-1,-1
496,272,1202,525,26,66,-1,-1,-1,-1
496,354,1577,517,52,155,-1,-1,-1,-1
496,296,1132,514,25,71,-1,-1,-1,-1
496,373,1666,530,70,194,-1,-1,-1,-1
496,330,1102,519,29,67,-1,-1,-1,-1
496,370,-21,517,37,115,-1,-1,-1,-1
496,367,1515,514,52,141,-1,-1,-1,-1
496,353,1710,531,81,209,-1,-1,-1,-1
496,326,1167,520,21,61,-1,-1,-1,-1
496,374,1472,510,47,134,-1,-1,-1,-1
496,340,1332,508,30,90,-1,-1,-1,-1
496,378,1874,558,83,194,-1,-1,-1,-1
496,384,995,507,27,75,-1,-1,-1,-1
497,355,1022,503,24,66,-1,-1,-1,-1
497,210,1189,528,23,60,-1,-1,-1,-1
497,354,1581,518,51,154,-1,-1,-1,-1
497,373,1677,526,70,196,-1,-1,-1,-1
497,272,1207,523,25,68,-1,-1,-1,-1
497,330,1105,520,29,67,-1,-1,-1,-1
497,379,1631,506,65,188,-1,-1,-1,-1
497,367,1526,513,53,144,-1,-1,-1,-1
497,380,1382,499,41,111,-1,-1,-1,-1
497,296,1138,514,25,71,-1,-1,-1,-1
497,353,1726,535,86,211,-1,-1,-1,-1
497,326,1171,520,23,63,-1,-1,-1,-1
497,374,1476,509,48,137,-1,-1,-1,-1
497,340,1338,509,29,89,-1,-1,-1,-1
497,384,997,503,27,78,-1,-1,-1,-1
497,385,1423,518,42,106,-1,-1,-1,-1
498,210,1192,530,22,60,-1,-1,-1,-1
498,379,1641,508,64,186,-1,-1,-1,-1
498,355,1023,504,25,66,-1,-1,-1,-1
498,272,1209,525,26,70,-1,-1,-1,-1
498,354,1596,520,51,159,-1,-1,-1,-1
498,330,1107,519,29,68,-1,-1,-1,-1
498,373,1682,524,73,201,-1,-1,-1,-1
498,367,1528,516,53,142,-1,-1,-1,-1
498,296,1139,513,27,74,-1,-1,-1,-1
498,353,1745,535,84,214,-1,-1,-1,-1
498,340,1340,512,30,87,-1,-1,-1,-1
498,380,1388,501,42,112,-1,-1,-1,-1
498,384,998,507,26,74,-1,-1,-1,-1
498,326,1172,523,23,60,-1,-1,-1,-1
498,374,1487,512,44,138,-1,-1,-1,-1
498,313,1319,503,35,88,-1,-1,-1,-1
498,385,1425,516,41,106,-1,-1,-1,-1
498,388,1564,524,45,135,-1,-1,-1,-1
498,389,966,510,26,68,-1,-1,-1,-1
499,379,1649,513,68,190,-1,-1,-1,-1
499,355,1024,504,26,68,-1,-1,-1,-1
499,210,1195,531,25,62,-1,-1,-1,-1
499,354,1596,521,53,159,-1,-1,-1,-1
499,272,1213,525,27,70,-1,-1,-1,-1
499,296,1142,513,26,75,-1,-1,-1,-1
499,367,1539,516,54,146,-1,-1,-1,-1
499,380,1393,504,40,110,-1,-1,-1,-1
499,330,1111,521,28,67,-1,-1,-1,-1
499,373,1700,535,76,200,-1,-1,-1,-1
499,374,1489,513,45,134,-1,-1,-1,-1
499,353,1754,537,85,221,-1,-1,-1,-1
499,389,968,512,26,63,-1,-1,-1,-1
499,340,1347,513,29,89,-1,-1,-1,-1
499,384,1001,509,28,74,-1,-1,-1,-1
499,385,1431,517,42,107,-1,-1,-1,-1
500,210,1199,531,24,64,-1,-1,-1,-1
500,355,1028,505,26,67,-1,-1,-1,-1
500,379,1659,514,65,190,-1,-1,-1,-1
500,272,1216,526,28,71,-1,-1,-1,-1
500,330,1116,521,27,67,-1,-1,-1,-1
500,367,1541,514,56,148,-1,-1,-1,-1
500,296,1146,513,28,76,-1,-1,-1,-1
500,373,1714,538,73,194,-1,-1,-1,-1
500,354,1607,519,55,162,-1,-1,-1,-1
500,390,1503,511,47,145,-1,-1,-1,-1
500,353,1769,543,93,215,-1,-1,-1,-1
500,380,1397,505,40,110,-1,-1,-1,-1
500,389,969,511,27,65,-1,-1,-1,-1
500,385,1441,520,43,109,-1,-1,-1,-1
500,384,1006,509,28,76,-1,-1,-1,-1
500,326,1180,523,24,67,-1,-1,-1,-1
501,330,1118,521,27,67,-1,-1,-1,-1
501,355,1029,506,26,66,-1,-1,-1,-1
501,379,1670,515,66,188,-1,-1,-1,-1
501,296,1148,513,28,77,-1,-1,-1,-1
501,367,1553,514,59,151,-1,-1,-1,-1
501,210,1203,532,25,63,-1,-1,-1,-1
501,373,1730,536,80,206,-1,-1,-1,-1
501,390,1504,509,49,147,-1,-1,-1,-1
501,272,1220,525,28,71,-1,-1,-1,-1
501,389,971,512,27,66,-1,-1,-1,-1
501,354,1620,523,54,161,-1,-1,-1,-1
501,353,1780,543,96,224,-1,-1,-1,-1
501,380,1404,503,42,115,-1,-1,-1,-1
501,384,1009,511,28,75,-1,-1,-1,-1
501,326,1186,520,24,69,-1,-1,-1,-1
501,385,1443,519,42,107,-1,-1,-1,-1
502,379,1676,516,70,186,-1,-1,-1,-1
502,330,1121,522,27,68,-1,-1,-1,-1
502,210,1205,534,25,62,-1,-1,-1,-1
502,367,1559,515,59,156,-1,-1,-1,-1
502,355,1033,507,25,66,-1,-1,-1,-1
502,373,1734,541,79,201,-1,-1,-1,-1
502,296,1151,515,29,78,-1,-1,-1,-1
502,272,1224,526,28,74,-1,-1,-1,-1
502,354,1626,523,55,166,-1,-1,-1,-1
502,380,1408,505,42,112,-1,-1,-1,-1
502,389,972,513,27,66,-1,-1,-1,-1
502,353,1786,545,94,224,-1,-1,-1,-1
502,390,1510,510,47,147,-1,-1,-1,-1
502,384,1012,513,28,75,-1,-1,-1,-1
502,326,1189,521,23,69,-1,-1,-1,-1
502,392,1474,522,45,120,-1,-1,-1,-1
502,391,1879,578,74,194,-1,-1,-1,-1
503,330,1123,522,28,68,-1,-1,-1,-1
503,210,1209,535,25,64,-1,-1,-1,-1
503,379,1688,514,70,196,-1,-1,-1,-1
503,367,1569,514,59,162,-1,-1,-1,-1
503,296,1155,515,29,78,-1,-1,-1,-1
503,389,974,513,27,68,-1,-1,-1,-1
503,272,1227,528,27,72,-1,-1,-1,-1
503,355,1033,508,27,69,-1,-1,-1,-1
503,353,1801,543,92,236,-1,-1,-1,-1
503,380,1413,508,42,111,-1,-1,-1,-1
503,373,1743,543,77,202,-1,-1,-1,-1
503,390,1522,511,48,153,-1,-1,-1,-1
503,354,1630,523,56,165,-1,-1,-1,-1
503,392,1478,524,46,121,-1,-1,-1,-1
503,384,1019,515,28,72,-1,-1,-1,-1
503,326,1193,526,22,68,-1,-1,-1,-1
503,394,618,495,19,51,-1,-1,-1,-1
503,393,1001,516,27,73,-1,-1,-1,-1
503,385,1459,523,40,113,-1,-1,-1,-1
504,330,1125,522,30,69,-1,-1,-1,-1
504,210,1212,534,25,63,-1,-1,-1,-1
504,379,1701,515,65,191,-1,-1,-1,-1
504,355,1029,508,29,75,-1,-1,-1,-1
504,296,1156,515,30,79,-1,-1,-1,-1
504,353,1820,550,103,233,-1,-1,-1,-1
504,389,975,512,28,68,-1,-1,-1,-1
504,272,1230,527,27,74,-1,-1,-1,-1
504,367,1572,516,59,160,-1,-1,-1,-1
504,373,1757,541,89,215,-1,-1,-1,-1
504,354,1650,526,56,162,-1,-1,-1,-1
504,390,1527,515,51,150,-1,-1,-1,-1
504,392,1487,530,47,117,-1,-1,-1,-1
504,380,1419,511,42,108,-1,-1,-1,-1
504,394,619,495,18,52,-1,-1,-1,-1
504,395,1344,510,39,94,-1,-1,-1,-1
505,353,1825,544,111,251,-1,-1,-1,-1
505,367,1586,519,59,162,-1,-1,-1,-1
505,210,1216,534,25,65,-1,-1,-1,-1
505,330,1130,524,30,70,-1,-1,-1,-1
505,379,1707,518,68,188,-1,-1,-1,-1
505,355,1030,510,31,77,-1,-1,-1,-1
505,296,1159,517,29,79,-1,-1,-1,-1
505,354,1654,530,56,162,-1,-1,-1,-1
505,373,1765,544,88,213,-1,-1,-1,-1
505,389,977,514,27,66,-1,-1,-1,-1
505,390,1532,511,51,158,-1,-1,-1,-1
505,272,1234,529,26,72,-1,-1,-1,-1
505,380,1425,513,40,105,-1,-1,-1,-1
505,395,1348,510,40,93,-1,-1,-1,-1
505,392,1490,526,48,123,-1,-1,-1,-1
505,397,1011,516,28,72,-1,-1,-1,-1
505,394,619,496,19,52,-1,-1,-1,-1
505,396,1689,527,54,166,-1,-1,-1,-1
506,353,1847,546,109,260,-1,-1,-1,-1
506,330,1132,526,29,69,-1,-1,-1,-1
506,210,1220,534,24,66,-1,-1,-1,-1
506,389,979,516,26,66,-1,-1,-1,-1
506,355,1028,513,34,77,-1,-1,-1,-1
506,390,1538,511,52,161,-1,-1,-1,-1
506,367,1591,521,60,163,-1,-1,-1,-1
506,373,1773,542,91,220,-1,-1,-1,-1
506,396,1682,530,58,166,-1,-1,-1,-1
506,296,1163,520,29,76,-1,-1,-1,-1
506,380,1428,512,42,111,-1,-1,-1,-1
506,379,1719,515,76,210,-1,-1,-1,-1
506,272,1237,529,26,74,-1,-1,-1,-1
506,395,1350,509,42,97,-1,-1,-1,-1
506,394,618,497,19,53,-1,-1,-1,-1
506,385,1473,523,43,114,-1,-1,-1,-1
506,354,1658,534,61,162,-1,-1,-1,-1
506,392,1503,532,47,118,-1,-1,-1,-1
507,210,1223,535,25,66,-1,-1,-1,-1
507,330,1134,527,28,66,-1,-1,-1,-1
507,389,980,517,25,64,-1,-1,-1,-1
507,373,1783,542,87,221,-1,-1,-1,-1
507,390,1550,514,54,167,-1,-1,-1,-1
507,396,1679,530,61,172,-1,-1,-1,-1
507,355,1033,514,31,75,-1,-1,-1,-1
507,367,1599,516,63,170,-1,-1,-1,-1
507,379,1730,518,75,202,-1,-1,-1,-1
507,296,1165,521,29,75,-1,-1,-1,-1
507,385,1475,519,45,119,-1,-1,-1,-1
507,272,1240,528,27,77,-1,-1,-1,-1
507,353,1862,543,93,250,-1,-1,-1,-1
507,392,1505,525,48,126,-1,-1,-1,-1
507,380,1434,511,44,117,-1,-1,-1,-1
507,395,1352,509,42,102,-1,-1,-1,-1
